,element_type,now_cost,points_per_game,selected_by_percent,team,total_points,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,Name
75,MID,5.0,1.9,0.0,Bournemouth,56,11.2,O.Dango,1214,1,2,5,24,0,0,0,3,0,0,3,207,298.4,245.4,332.0,87.8,12,2.65,1.1,3.75,21.13,225,93,156,102,107,71,166,86,,,,0.2,0.0,0.08,0.28,1.57,1.78,306,195,418,151,294,128,570,243,0.89,0.37,Dango Ouattara
76,GK,4.0,0.0,0.1,Bournemouth,0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,452,54,443,42,418,26,455,54,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,63,63,25,453,54,424,61,0.0,0.0,Alex Paulsen
77,MID,5.0,2.1,0.1,Bournemouth,60,12.0,Philip,1385,2,3,2,36,0,0,0,3,1,0,3,228,304.2,313.5,267.0,88.3,13,2.53,2.11,4.64,29.25,221,91,119,81,123,81,165,85,,1.0,,0.16,0.0,0.14,0.3,1.9,2.34,204,129,316,85,265,109,495,179,0.84,0.13,Philip Billing
78,MID,5.0,1.8,0.1,Bournemouth,41,8.2,Scott,1003,1,1,3,25,0,0,0,3,0,0,3,163,197.0,294.7,116.0,60.7,11,0.82,1.06,1.88,17.89,273,116,126,82,221,118,220,109,3.0,3.0,,0.07,0.0,0.1,0.17,1.61,2.24,301,191,413,147,306,134,521,201,0.99,0.27,Alex Scott
79,MID,5.5,3.2,1.2,Bournemouth,107,19.5,Semenyo,2099,8,4,8,33,0,0,0,6,0,0,14,363,506.8,411.2,748.0,166.8,25,4.69,2.19,6.87,34.41,120,50,78,58,32,16,58,41,,,,0.2,0.0,0.09,0.29,1.48,1.41,144,88,479,189,126,56,164,54,1.07,0.34,Antoine Semenyo
80,DEF,5.0,3.3,1.1,Bournemouth,102,20.4,Senesi,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83,50,13,120,23,190,49,109,20,,,,0.08,0.0,0.09,0.17,1.64,1.77,238,31,350,171,106,22,175,64,1.05,0.24,Marcos Senesi
81,MID,5.0,2.1,0.2,Bournemouth,43,8.6,Sinisterra,685,2,2,1,18,0,0,0,0,0,0,2,149,221.4,251.4,343.0,81.7,7,2.62,1.03,3.65,11.39,263,111,153,99,101,65,177,92,,,,0.34,0.0,0.14,0.48,1.5,2.36,241,152,353,108,268,111,396,136,0.92,0.13,Luis Sinisterra
82,DEF,4.5,2.9,0.2,Bournemouth,80,17.8,Smith,2148,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,25,0.05,1.5,1.55,33.02,197,72,124,26,319,114,212,64,,,,0.0,0.0,0.06,0.06,1.38,1.38,322,48,84,56,158,39,390,147,1.05,0.34,Adam Smith
83,MID,5.5,3.0,0.2,Bournemouth,89,16.2,Tavernier,2118,3,4,8,38,0,0,0,3,0,0,5,324,468.4,649.4,460.0,157.8,25,3.88,4.24,8.12,32.42,138,63,41,36,68,44,66,47,1.0,2.0,,0.16,0.0,0.18,0.34,1.38,1.61,128,75,463,176,152,67,372,122,1.06,0.34,Marcus Tavernier
84,GK,4.5,4.8,0.2,Bournemouth,19,4.2,Travers,360,0,0,2,5,0,0,0,0,0,13,2,79,92.6,0.0,0.0,9.3,4,0.0,0.0,0.0,6.96,327,30,484,54,469,47,363,30,,,,0.0,3.25,0.0,0.0,1.74,1.25,411,30,173,46,19,1,365,54,1.0,0.5,Mark Travers
85,DEF,4.5,2.3,0.5,Bournemouth,84,18.7,Zabarnyi,3330,1,0,8,67,0,0,0,5,0,0,3,583,686.0,111.1,117.0,91.5,37,1.13,0.55,1.68,58.38,57,16,250,79,220,65,159,44,,,,0.03,0.0,0.01,0.04,1.58,1.81,465,139,227,147,233,76,253,93,1.0,0.22,Illia Zabarnyi
86,DEF,4.5,0.0,0.1,Bournemouth,0,0.0,Huijsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,526,197,523,197,517,197,527,197,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,149,271,157,526,196,441,174,0.0,0.0,Dean Huijsen
87,DEF,4.5,0.0,0.0,Bournemouth,0,0.0,J.Araujo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,495,190,493,190,479,190,498,190,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,127,198,135,497,189,579,198,0.0,0.0,Julián Araujo Zúñiga
88,DEF,4.5,2.4,0.4,Brentford,68,15.1,Ajer,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.9,29.41,160,55,205,57,144,22,180,49,,,,0.06,0.0,0.13,0.19,1.45,1.63,376,83,138,91,213,65,278,103,1.04,0.25,Kristoffer Ajer
89,MID,4.5,0.0,0.1,Brentford,0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,511,204,510,205,500,200,514,205,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,232,241,31,513,205,497,181,0.0,0.0,Ethan Brierley
90,DEF,4.5,2.6,0.4,Brentford,84,18.7,Collins,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61,68,22,212,62,166,34,142,34,,,,0.05,0.0,0.03,0.08,1.41,1.73,435,126,197,134,189,58,279,104,0.99,0.24,Nathan Collins
91,MID,5.0,2.0,0.1,Brentford,45,9.0,Damsgaard,829,0,4,5,9,0,0,0,2,0,0,0,155,162.6,179.1,103.0,44.7,7,0.76,0.93,1.69,10.11,297,130,192,118,237,127,269,127,,,,0.08,0.0,0.1,0.18,1.1,0.98,266,169,378,125,283,122,488,174,0.76,0.54,Mikkel Damsgaard
92,MID,5.0,1.0,0.0,Brentford,3,0.6,Dasilva,22,0,0,0,0,0,0,0,0,0,0,0,6,6.8,15.4,14.0,3.6,0,0.0,0.23,0.23,0.1,384,177,340,167,337,170,376,172,4.0,,4.0,0.0,0.0,0.94,0.94,0.41,0.0,210,132,322,88,385,180,566,239,0.0,0.0,Josh Dasilva
93,GK,4.5,3.2,13.0,Brentford,119,26.4,Flekken,3285,0,1,7,63,0,0,0,3,0,115,12,685,921.2,40.3,0.0,96.2,37,0.0,0.14,0.14,54.01,20,8,315,2,447,41,148,8,,,,0.0,3.15,0.0,0.0,1.48,1.73,357,24,119,40,115,20,30,5,1.01,0.19,Mark Flekken
94,DEF,4.5,2.6,0.2,Brentford,13,2.9,Henry,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.9,0.97,5.12,344,124,286,99,332,123,346,121,,,,0.02,0.0,0.2,0.22,1.15,1.12,378,85,140,93,186,55,340,128,1.12,0.22,Rico Henry
95,DEF,4.5,1.9,0.1,Brentford,17,3.8,Hickey,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.2,0.13,0.33,10.2,349,126,324,119,303,106,355,126,,,,0.03,0.0,0.02,0.05,1.29,1.51,461,137,223,145,290,100,463,181,1.14,0.25,Aaron Hickey
96,MID,5.0,2.4,0.2,Brentford,93,18.6,Janelt,3054,1,4,9,52,0,0,0,8,0,0,1,466,503.4,562.5,285.0,135.3,37,1.82,3.44,5.26,47.65,123,53,57,46,118,79,90,60,,,,0.05,0.0,0.1,0.15,1.4,1.53,223,142,335,98,219,90,387,132,1.09,0.27,Vitaly Janelt
97,MID,5.5,3.1,0.2,Brentford,98,17.8,Jensen,2201,3,4,9,45,0,0,0,5,0,0,10,422,481.2,689.3,135.0,130.4,27,0.71,4.89,5.6,36.36,132,60,38,33,205,112,92,62,2.0,3.0,,0.03,0.0,0.2,0.23,1.49,1.84,131,78,466,179,141,64,373,123,1.1,0.37,Mathias Jensen
98,DEF,4.0,0.0,0.3,Brentford,0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,460,171,451,171,427,171,463,171,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,198,74,48,461,169,333,126,0.0,0.0,Kim Ji-soo
99,MID,4.5,0.0,0.1,Brentford,0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,530,218,527,218,522,218,531,218,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,259,279,58,530,218,516,197,0.0,0.0,Yunus Emre Konak
100,MID,5.0,2.4,0.1,Brentford,73,14.6,Lewis-Potter,1428,3,2,6,29,0,0,0,0,0,0,1,186,280.0,203.8,573.0,105.6,15,6.42,1.66,8.07,20.21,236,98,177,111,52,32,129,77,,,,0.4,0.0,0.1,0.5,1.27,1.83,258,163,370,119,221,92,518,199,0.95,0.38,Keane Lewis-Potter
101,MID,7.0,5.1,5.4,Brentford,127,18.1,Mbeumo,1957,9,7,5,31,0,0,0,2,0,0,12,364,554.2,572.1,576.0,170.1,22,9.7,5.67,15.37,28.31,95,36,54,43,51,31,52,36,1.0,2.0,2.0,0.45,0.0,0.26,0.71,1.3,1.43,34,19,568,246,15,12,70,25,1.01,0.23,Bryan Mbeumo
102,DEF,4.5,2.4,1.1,Brentford,39,8.7,Mee,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.8,201,74,269,90,219,64,241,76,,,,0.11,0.0,0.06,0.17,1.75,1.98,321,47,83,55,210,63,180,65,1.06,0.07,Ben Mee
103,MID,5.0,2.4,0.1,Brentford,74,14.8,Nørgaard,2504,2,1,6,51,0,0,0,8,0,0,3,414,501.8,396.2,316.0,121.8,30,3.61,2.44,6.05,43.31,125,55,87,63,113,76,105,66,,,,0.13,0.0,0.09,0.22,1.56,1.83,188,114,300,70,216,88,434,149,1.08,0.22,Christian Nørgaard
104,MID,5.0,1.5,0.0,Brentford,39,7.8,Onyeka,1147,1,2,1,27,0,0,0,8,0,0,0,150,259.0,178.3,189.0,62.6,11,2.09,1.44,3.53,21.94,245,102,193,119,162,96,216,106,,,,0.16,0.0,0.11,0.27,1.72,2.12,260,165,372,121,338,152,539,215,0.86,0.08,Frank Onyeka
105,MID,4.5,1.0,0.1,Brentford,3,0.7,Peart-Harris,11,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.9,2.0,1.5,0,0.0,0.0,0.0,0.07,395,183,349,173,359,179,390,181,,,,0.0,0.0,0.0,0.0,0.57,0.0,444,218,206,17,369,168,530,208,0.0,0.0,Myles Peart-Harris
106,DEF,4.5,2.7,0.5,Brentford,77,17.1,Pinnock,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14,69,23,291,102,148,25,153,41,,,,0.07,0.0,0.03,0.1,1.4,1.64,414,112,176,120,178,52,250,91,1.0,0.18,Ethan Pinnock
107,DEF,4.5,2.2,0.1,Brentford,75,16.7,Roerslev,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71,175,64,135,29,243,77,193,56,,,,0.05,0.0,0.06,0.11,1.72,1.82,409,109,171,117,243,81,437,172,1.0,0.23,Mads Roerslev Rasmussen
108,MID,5.5,3.0,0.1,Brentford,33,6.0,Schade,327,2,2,1,5,0,0,0,0,0,0,2,81,105.8,58.3,100.0,26.2,3,1.29,0.72,2.01,3.58,320,138,297,156,240,128,320,146,,,,0.36,0.0,0.2,0.56,0.99,1.38,162,98,497,199,153,68,467,163,0.83,0.28,Kevin Schade
109,FWD,6.0,0.0,0.1,Brentford,0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,590,67,590,67,590,67,590,67,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,27,525,51,590,67,483,63,0.0,0.0,Igor Thiago Nascimento Rodrigues
110,FWD,7.5,3.4,10.0,Brentford,57,7.6,Toney,1449,4,3,3,30,0,0,0,5,0,0,4,159,289.6,206.5,524.0,101.7,16,5.72,1.51,7.23,27.82,232,27,174,24,59,23,136,24,,1.0,1.0,0.36,0.0,0.09,0.45,1.73,1.86,13,5,572,61,100,19,44,7,0.99,0.19,Ivan Toney
111,GK,4.0,0.0,3.6,Brentford,0,0.0,Valdimarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,455,55,446,43,421,27,458,55,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,64,66,26,456,55,91,14,0.0,0.0,Hákon Valdimarsson
112,FWD,6.0,3.9,2.7,Brentford,131,21.8,Wissa,2488,12,4,11,40,0,0,0,7,0,0,15,457,592.8,384.0,769.0,173.2,29,10.54,1.82,12.36,37.55,85,13,93,11,27,14,48,12,,,,0.38,0.0,0.07,0.45,1.36,1.45,80,24,513,48,53,12,111,16,1.05,0.4,Yoane Wissa
113,MID,4.5,1.2,2.9,Brentford,33,7.3,Yarmoliuk,670,0,0,4,9,0,0,0,2,0,0,0,95,98.4,66.9,127.0,29.0,6,0.94,1.0,1.94,9.42,324,141,289,155,211,117,309,140,,,,0.13,0.0,0.13,0.26,1.27,1.21,487,240,249,39,352,159,104,36,0.81,0.54,Yehor Yarmoliuk
114,DEF,4.5,2.1,0.1,Brentford,29,6.4,Zanka,1086,1,0,2,24,0,0,0,4,0,0,3,179,216.0,94.0,90.0,40.0,12,0.74,0.55,1.29,19.72,265,98,263,86,248,80,283,99,,,,0.06,0.0,0.05,0.11,1.63,1.99,319,46,81,54,255,84,456,178,0.99,0.17,Mathias Jorgensen
115,MID,5.0,0.0,1.2,Brentford,0,0.0,Carvalho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,547,232,546,232,544,232,548,232,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,162,366,118,547,232,166,55,0.0,0.0,Fábio Freitas Gouveia Carvalho
116,MID,5.5,3.1,0.6,Brighton & Hove Albion,97,17.6,Adingra,2220,6,1,4,38,0,0,0,3,0,0,8,330,477.6,507.8,751.0,173.4,25,4.19,3.26,7.45,36.64,136,61,61,48,31,15,47,33,,,,0.17,0.0,0.13,0.3,1.49,1.54,166,101,501,202,143,66,237,75,1.01,0.16,Simon Adingra
117,MID,4.5,0.8,0.0,Brighton & Hove Albion,4,0.9,Baker-Boaitey,37,0,0,0,1,0,0,0,1,0,0,0,10,4.6,12.6,4.0,1.9,0,0.02,0.1,0.12,0.8,389,179,345,171,350,175,386,178,,,,0.05,0.0,0.24,0.29,1.95,2.43,463,225,225,24,398,187,575,247,0.0,0.0,Benicio Baker-Boaitey
118,MID,5.0,1.3,0.0,Brighton & Hove Albion,34,6.8,Baleba,1314,0,0,2,28,0,0,0,7,0,0,0,174,179.8,134.7,72.0,38.8,15,0.85,0.24,1.08,23.59,284,122,225,129,258,133,285,132,,,,0.06,0.0,0.02,0.08,1.62,1.92,307,196,419,152,348,157,542,218,1.03,0.14,Carlos Baleba
119,DEF,4.0,0.8,20.9,Brighton & Hove Albion,5,1.2,Barco,307,0,0,0,9,0,0,0,1,0,0,0,33,44.8,69.6,39.0,15.5,3,0.2,0.38,0.58,5.1,356,128,283,97,297,102,347,122,,,,0.06,0.0,0.11,0.17,1.5,2.64,588,195,71,45,395,131,18,6,0.88,0.0,Valentín Barco
120,MID,4.5,0.0,0.2,Brighton & Hove Albion,0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,518,209,517,210,509,207,521,210,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,245,257,44,520,210,404,137,0.0,0.0,Amario Cozier-Duberry
121,MID,5.0,1.6,0.0,Brighton & Hove Albion,14,2.8,Dahoud,449,0,1,1,6,0,0,0,1,1,0,0,68,70.4,127.2,24.0,21.7,6,0.22,0.54,0.76,5.16,347,152,231,132,324,164,329,152,,,,0.04,0.0,0.11,0.15,1.03,1.2,203,128,315,84,330,146,560,234,1.2,0.2,Mahmoud Dahoud
122,DEF,4.5,2.7,4.2,Brighton & Hove Albion,89,19.8,Dunk,2869,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,33,3.15,2.24,5.38,49.76,34,8,176,42,88,2,84,11,,2.0,,0.1,0.0,0.07,0.17,1.56,1.66,333,55,95,63,176,51,84,31,1.04,0.16,Lewis Dunk
123,MID,5.5,1.7,0.2,Brighton & Hove Albion,20,3.6,Enciso,468,0,2,0,12,0,0,0,2,0,0,0,62,81.0,131.7,157.0,36.9,5,1.38,1.28,2.66,9.71,339,149,229,131,180,101,292,133,,,,0.27,0.0,0.25,0.52,1.87,2.31,156,94,491,195,324,143,379,127,0.96,0.0,Julio Enciso
124,DEF,5.0,3.0,0.1,Brighton & Hove Albion,57,11.4,Estupiñan,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,15,1.0,2.22,3.22,26.5,190,68,94,17,182,45,164,46,3.0,,,0.07,0.0,0.16,0.23,1.92,1.88,222,25,334,165,149,38,526,193,1.09,0.22,Pervis Estupiñán
125,FWD,5.5,2.6,0.1,Brighton & Hove Albion,69,12.5,Ferguson,1356,6,1,2,28,0,0,0,1,0,0,5,218,275.0,106.7,393.0,77.3,15,4.49,0.77,5.26,22.16,240,28,256,32,86,29,190,28,,,,0.3,0.0,0.05,0.35,1.47,1.86,160,42,495,42,195,29,519,66,1.0,0.13,Evan Ferguson
126,MID,5.0,2.0,0.2,Brighton & Hove Albion,61,12.2,Gilmour,2116,0,3,6,37,0,0,0,8,1,0,4,354,291.4,481.5,104.0,87.7,24,0.98,2.56,3.54,36.04,231,95,65,49,236,126,167,87,,,,0.04,0.0,0.11,0.15,1.53,1.57,251,160,363,116,282,121,409,139,1.02,0.26,Billy Gilmour
127,MID,6.5,4.2,0.3,Brighton & Hove Albion,153,23.5,Gross,3112,4,11,7,50,0,0,0,6,0,0,29,724,988.6,1674.9,434.0,309.9,34,6.4,8.89,15.29,51.16,14,8,1,1,74,48,7,7,1.0,1.0,2.0,0.19,0.0,0.26,0.45,1.48,1.45,38,20,526,212,38,21,300,96,0.98,0.2,Pascal Groß
128,MID,5.0,3.5,0.0,Brighton & Hove Albion,42,8.4,Hinshelwood,866,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,8,2.1,0.36,2.46,14.3,269,113,241,138,137,87,238,117,,,,0.22,0.0,0.04,0.26,1.49,1.77,305,194,417,150,80,39,565,238,0.83,0.21,Jack Hinshelwood
129,MID,5.0,0.0,0.0,Brighton & Hove Albion,0,0.0,I.Osman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,563,242,562,242,560,242,564,242,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,201,426,157,563,242,568,241,0.0,0.0,Ibrahim Osman
130,DEF,4.5,1.5,0.1,Brighton & Hove Albion,37,8.2,Igor,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,17,0.25,0.5,0.75,24.36,226,84,224,69,325,118,264,91,,,,0.01,0.0,0.03,0.04,1.34,1.43,404,106,166,114,336,115,427,165,0.94,0.11,Igor Julio dos Santos de Paulo
131,FWD,5.5,3.4,18.5,Brighton & Hove Albion,104,18.9,João Pedro,2037,9,3,5,38,0,0,1,2,0,0,12,406,622.4,578.8,932.0,213.4,19,12.01,4.64,16.65,32.63,76,11,53,4,18,9,31,9,,,1.0,0.53,0.0,0.21,0.74,1.44,1.68,157,41,492,41,96,17,20,5,0.84,0.22,João Pedro Junqueira de Jesus
132,MID,4.5,0.0,0.0,Brighton & Hove Albion,0,0.0,Kozlowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,509,202,508,203,495,196,512,203,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,226,229,25,511,203,591,257,0.0,0.0,Kacper Kozłowski
133,DEF,4.5,1.6,0.5,Brighton & Hove Albion,31,6.9,Lamptey,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,10,0.34,0.9,1.24,14.35,304,111,198,52,275,92,289,102,,,,0.03,0.0,0.09,0.12,1.42,1.98,416,114,178,122,326,112,251,92,0.99,0.1,Tariq Lamptey
134,MID,6.5,5.6,0.0,Brighton & Hove Albion,39,6.0,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.1,0.97,3.07,10.5,271,115,232,133,199,108,261,124,2.0,,,0.34,0.0,0.16,0.5,1.7,1.78,41,22,529,214,9,6,588,256,1.14,0.32,Solly March
135,MID,4.5,0.0,0.0,Brighton & Hove Albion,0,0.0,Mazilu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,523,213,520,213,514,212,524,213,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,253,268,52,523,213,551,226,0.0,0.0,Adrian Mazilu
136,MID,5.0,1.9,0.1,Brighton & Hove Albion,28,5.6,Milner,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81,300,131,152,98,271,141,259,122,4.0,,,0.03,0.0,0.25,0.28,1.5,1.4,168,103,280,59,291,125,504,188,1.29,0.47,James Milner
137,MID,5.5,0.0,1.3,Brighton & Hove Albion,0,0.0,Minteh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,585,255,585,255,585,255,585,255,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,102,502,203,585,255,158,52,0.0,0.0,Yankuba Minteh
138,MID,6.5,3.9,1.8,Brighton & Hove Albion,74,11.4,Mitoma,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64,208,88,96,67,45,25,91,61,,,,0.21,0.0,0.22,0.43,1.49,1.64,65,44,553,236,55,30,139,46,0.91,0.06,Mitoma Kaoru
139,MID,4.5,1.2,0.4,Brighton & Hove Albion,21,4.7,Moder,608,0,0,1,13,0,0,0,2,0,0,0,89,87.2,82.3,84.0,25.4,6,0.78,0.67,1.45,12.6,332,145,273,149,256,132,323,149,,,,0.12,0.0,0.1,0.22,1.87,1.92,426,210,188,9,351,158,283,92,0.89,0.15,Jakub Moder
140,FWD,4.5,0.7,0.4,Brighton & Hove Albion,2,0.4,O’Mahony,61,0,0,0,1,0,0,0,1,0,0,0,5,6.0,1.6,6.0,1.3,1,0.06,0.0,0.06,1.28,386,45,371,43,346,46,391,45,,,,0.09,0.0,0.0,0.09,1.89,1.48,513,69,275,8,402,48,264,44,1.48,0.0,Mark O’Mahony
141,DEF,4.0,1.0,0.2,Brighton & Hove Albion,4,1.0,Offiah,126,0,0,0,3,0,0,0,0,0,0,0,21,6.4,5.5,4.0,1.6,1,0.0,0.03,0.03,2.56,385,132,359,131,348,128,389,133,,,,0.0,0.0,0.02,0.02,1.83,2.14,569,182,52,32,363,124,412,157,0.71,0.0,Odeluga Offiah
142,MID,4.5,0.0,0.1,Brighton & Hove Albion,0,0.0,Peupion,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,510,203,509,204,499,199,513,204,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,230,238,29,512,204,529,207,0.0,0.0,Cameron Peupion
143,MID,5.0,0.0,0.0,Brighton & Hove Albion,0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549,233,548,233,546,233,550,233,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,170,380,126,549,233,556,230,0.0,0.0,Jeremy Sarmiento Morante
144,GK,4.5,2.5,0.6,Brighton & Hove Albion,42,9.3,Steele,1530,0,0,2,34,0,0,0,0,0,43,5,300,382.2,0.1,0.0,38.2,17,0.0,0.0,0.0,24.86,174,20,385,15,432,29,287,20,,,,0.0,2.53,0.0,0.0,1.46,2.0,320,12,82,28,200,27,232,35,1.0,0.12,Jason Steele
145,FWD,5.5,0.0,0.1,Brighton & Hove Albion,0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,577,65,577,65,577,65,577,65,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,39,487,39,577,65,527,67,0.0,0.0,Deniz Undav
146,DEF,4.5,2.2,0.3,Brighton & Hove Albion,61,13.6,Van Hecke,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22,73,26,194,50,167,35,143,35,,,,0.05,0.0,0.04,0.09,1.41,1.44,460,136,222,144,245,82,329,124,0.99,0.19,Jan Paul van Hecke
147,DEF,4.5,1.8,0.2,Brighton & Hove Albion,49,10.9,Veltman,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63,213,78,262,85,241,75,248,81,,,,0.03,0.0,0.03,0.06,1.46,1.82,351,65,113,73,297,102,383,144,0.97,0.17,Joël Veltman
148,GK,4.5,3.2,1.2,Brighton & Hove Albion,68,15.1,Verbruggen,1890,0,0,4,28,0,0,0,3,0,65,7,417,541.4,1.0,0.0,54.3,21,0.0,0.0,0.0,31.6,102,15,375,14,496,54,240,16,,,,0.0,3.1,0.0,0.0,1.5,1.33,469,37,231,53,118,21,163,24,1.0,0.19,Bart Verbruggen
149,DEF,4.5,1.7,0.1,Brighton & Hove Albion,26,5.8,Webster,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,13,0.5,0.33,0.83,18.16,250,90,267,89,282,95,284,100,,,,0.04,0.0,0.03,0.07,1.43,1.73,349,64,111,72,309,107,432,168,1.02,0.16,Adam Webster
150,FWD,5.5,2.7,0.6,Brighton & Hove Albion,79,14.4,Welbeck,1687,5,4,8,28,0,0,0,4,0,0,5,261,326.2,320.9,492.0,114.0,21,5.09,1.46,6.55,27.78,209,23,117,16,62,24,113,21,,3.0,3.0,0.27,0.0,0.08,0.35,1.48,1.49,93,28,428,28,183,27,223,41,1.12,0.43,Danny Welbeck
151,MID,5.0,0.0,0.1,Brighton & Hove Albion,0,0.0,Wieffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,552,235,551,235,549,235,553,235,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,179,392,135,552,235,528,206,0.0,0.0,Mats Wieffer
